country_year,gdp
Tuvalu 2001,13964732.327114
Tuvalu 1999,14800503.2582747
Tuvalu 2000,15073975.5349377
Tuvalu 2002,16842672.5952874
Tuvalu 2003,19456338.0318228
Nauru 2002,21017423.6082043
Nauru 2001,22613287.5389074
Nauru 2007,22766972.1889659
Tuvalu 2004,22798274.9795551
Tuvalu 2005,22909979.8163078
Tuvalu 2006,24096875.4635825
Nauru 2003,24778159.5806639
Nauru 2000,26930980.3429002
Nauru 1999,27328612.6080962
Tuvalu 2009,28076983.9703819
Tuvalu 2007,28450168.692765
Nauru 2006,29200359.3890386
Nauru 2005,30070666.0652533
Nauru 2004,30587565.7988334
Tuvalu 2008,31874434.857882
Tuvalu 2010,32105408.4771121
Tuvalu 2015,36811936.0824587
Nauru 2008,37602264.7306872
Tuvalu 2013,38615890.6320745
Tuvalu 2014,38760982.6540096
Tuvalu 2011,39196957.4908996
Tuvalu 2012,39345579.4723758
Tuvalu 2016,41629064.2232388
Nauru 2009,44176245.5492433
Tuvalu 2017,45276595.3533146
Nauru 2010,47562844.6104251
Tuvalu 2018,48015259.8751356
Tuvalu 2020,51746594.3148543
Tuvalu 2019,54123198.5662913
Tuvalu 2022,59065982.0873657
Tuvalu 2021,60196405.7138393
Tuvalu 2023,62280311.5852172
Kiribati 2001,64935847.4676225
Nauru 2011,65444173.7762725
Kiribati 2002,74743892.1606019
Kiribati 2000,74910555.2512264
Sao Tome and Principe 2001,75951133.3777948
Sao Tome and Principe 2000,76198394.8202671
Sao Tome and Principe 1999,77302211.9248351
Kiribati 1999,77323948.4525998
Nauru 2015,84383388.6448573
Sao Tome and Principe 2002,85171073.8777498
Nauru 2013,94385014.9425842
Kiribati 2003,96105634.747436
Nauru 2016,97276023.0784346
Nauru 2014,98752257.0453222
Nauru 2012,100794924.670417
Sao Tome and Principe 2003,102085769.123419
Kiribati 2004,104085862.435301
Nauru 2017,108862278.516511
Kiribati 2006,112338362.534347
Marshall Islands 1999,113352100.0
Kiribati 2005,113895467.720866
Sao Tome and Principe 2004,114582283.916382
Marshall Islands 2000,114838500.0
Marshall Islands 2001,122406100.0
Nauru 2020,124530027.301054
Nauru 2019,124871111.377973
Nauru 2018,130937589.753517
Marshall Islands 2003,131128500.0
Marshall Islands 2002,131960000.0
Marshall Islands 2004,132900000.0
Sao Tome and Principe 2005,136450662.390592
Marshall Islands 2005,138000000.0
Kiribati 2007,138054961.877619
Kiribati 2009,140177363.671764
Sao Tome and Principe 2006,142775104.081626
Marshall Islands 2006,143200000.0
Palau 1999,144206500.0
Marshall Islands 2008,146600000.0
Kiribati 2008,147017897.680178
Sao Tome and Principe 2007,149146918.888611
Palau 2000,149535800.0
Marshall Islands 2007,150500000.0
Marshall Islands 2009,151200000.0
Nauru 2023,154170289.321861
Palau 2003,154559900.0
Nauru 2022,156803087.302496
Palau 2001,159453500.0
Marshall Islands 2010,161100000.0
Palau 2002,162665500.0
Kiribati 2010,165458478.20613
Palau 2004,166391600.0
Marshall Islands 2011,172300000.0
Nauru 2021,175513984.500084
Marshall Islands 2012,180700000.0
Tonga 2001,181117222.026288
Tonga 2002,182764260.095439
Marshall Islands 2015,183700000.0
Marshall Islands 2014,186000000.0
Marshall Islands 2013,186400000.0
Sao Tome and Principe 2008,188021165.00338
Palau 2010,188174300.0
Palau 2009,189998000.0
Sao Tome and Principe 2010,190021192.489536
Palau 2005,191048400.0
Kiribati 2015,191559398.175292
Palau 2006,193679700.0
Kiribati 2011,195970104.356667
Palau 2011,198873900.0
Tonga 1999,199208705.408314
Kiribati 2014,200287275.559653
Sao Tome and Principe 2009,200668065.03175
Palau 2007,200903600.0
Palau 2008,201167300.0
Kiribati 2013,201730847.75865
Marshall Islands 2016,201800000.0
Tonga 2003,202246611.77407
Tonga 2000,204848470.149169
Kiribati 2016,206467834.045145
Kiribati 2012,207001557.767135
Marshall Islands 2017,213700000.0
Palau 2012,215762400.0
Kiribati 2019,216985362.338171
Marshall Islands 2018,220000000.0
"Micronesia, Fed. Sts. 1999",220140500.0
Kiribati 2017,222875724.653979
Kiribati 2020,223123620.597516
Palau 2013,225345718.75
Timor-Leste 1999,225357600.0
Sao Tome and Principe 2011,226455001.243083
Sao Tome and Principe 2012,229371348.202606
Tonga 2004,230677994.614233
Marshall Islands 2019,232900000.0
"Micronesia, Fed. Sts. 2000",233271800.0
Kiribati 2018,233514703.710292
Palau 2021,235752906.25
"Micronesia, Fed. Sts. 2004",240236000.0
"Micronesia, Fed. Sts. 2001",240970900.0
Marshall Islands 2020,241800000.0
"Micronesia, Fed. Sts. 2002",242517200.0
Palau 2014,243156484.375
"Micronesia, Fed. Sts. 2003",245432900.0
"Micronesia, Fed. Sts. 2005",250281900.0
Marshall Islands 2022,253400000.0
"Micronesia, Fed. Sts. 2006",253541900.0
Samoa 1999,255408060.259486
Palau 2022,255591062.5
"Micronesia, Fed. Sts. 2007",256787200.0
Vanuatu 2001,257926881.72043
Samoa 2000,258856139.798489
Marshall Islands 2021,258900000.0
Palau 2020,258990843.75
Marshall Islands 2023,259300000.0
Sao Tome and Principe 2015,259999643.047388
Tonga 2005,261823827.381488
Vanuatu 2002,262596535.549028
"Micronesia, Fed. Sts. 2008",263145100.0
Samoa 2001,266299591.479428
Sao Tome and Principe 2013,267041747.584354
Vanuatu 1999,268006972.690296
Kiribati 2022,270841698.369345
Vanuatu 2000,272014627.835262
Palau 2015,278824781.25
Kiribati 2023,279208903.337644
"Micronesia, Fed. Sts. 2009",280284600.0
Samoa 2002,281790134.211972
Palau 2023,281849062.5
Palau 2019,281941562.5
Palau 2017,285600000.0
Palau 2018,288546281.25
Kiribati 2021,289339292.157301
Tonga 2006,292232681.61217
Sao Tome and Principe 2016,292267272.196925
Sao Tome and Principe 2014,293119143.246825
"Micronesia, Fed. Sts. 2010",296944100.0
Palau 2016,298323500.0
Tonga 2007,298519618.087539
"Micronesia, Fed. Sts. 2011",311301600.0
Tonga 2009,312415046.412413
Vanuatu 2003,314471413.001776
"Micronesia, Fed. Sts. 2015",316489900.0
"Micronesia, Fed. Sts. 2013",317214400.0
"Micronesia, Fed. Sts. 2014",319271200.0
Sao Tome and Principe 2017,322002845.229335
"Micronesia, Fed. Sts. 2016",325000000.0
"Micronesia, Fed. Sts. 2012",327248700.0
Dominica 1999,331759259.259259
Dominica 2002,333196296.296296
Samoa 2003,333426188.41876
Dominica 2000,333470370.37037
Dominica 2001,340203703.703704
Dominica 2003,343311111.111111
Tonga 2008,344438839.641883
Solomon Islands 2002,346406738.885237
Comoros 2000,351136579.648632
Turks and Caicos Islands 2001,358744800.0
"Micronesia, Fed. Sts. 2017",359000000.0
Dominica 2005,364255555.555556
Vanuatu 2004,364996869.129618
Turks and Caicos Islands 2002,366707900.0
Tonga 2010,366887376.561955
Timor-Leste 2000,366924300.0
Dominica 2004,367200000.0
"Micronesia, Fed. Sts. 2020",372000000.0
Comoros 2001,378512024.077556
Comoros 1999,382454989.945311
Sao Tome and Principe 2018,383717327.830508
"Micronesia, Fed. Sts. 2021",390000000.0
Dominica 2006,390251851.851852
St. Vincent and the Grenadines 1999,390718518.518519
Guinea-Bissau 2000,391345597.488269
"Micronesia, Fed. Sts. 2018",392000000.0
"Micronesia, Fed. Sts. 2019",394000000.0
