Houses,Price (£)
"{""Address"": ""146 Piccadilly Circus"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 58, ""Building Age"": 47, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",386666
"{""Address"": ""38 Piccadilly Circus"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 53, ""Building Age"": 91, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",388666
"{""Address"": ""111 Baker Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 56, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",410666
"{""Address"": ""42 Bond Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 63, ""Building Age"": 47, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",420000
"{""Address"": ""196 Baker Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 52, ""Building Age"": 19, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",450666
"{""Address"": ""62 Bond Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 53, ""Building Age"": 91, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",459333
"{""Address"": ""137 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 63, ""Building Age"": 94, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",462000
"{""Address"": ""132 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 59, ""Building Age"": 48, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",472000
"{""Address"": ""189 Bond Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 71, ""Building Age"": 21, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",473333
"{""Address"": ""180 Regent Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 60, ""Building Age"": 45, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",480000
